,Ind_ID,GENDER,Car_Owner,Propert_Owner,CHILDREN,Annual_income,Type_Income,EDUCATION,Marital_status,Housing_type,Employed_days,Mobile_phone,Work_Phone,Phone,EMAIL_ID,Family_Members,label,age,Employed_years
232,5113159,M,Y,Y,0,157500.0,Commercial associate,Secondary / secondary special,Single / not married,Municipal apartment,-2135,1,1,0,0,1,0,27,6.0
233,5143235,F,Y,Y,1,1575000.0,Commercial associate,Higher education,Single / not married,House / apartment,-2479,1,0,0,0,2,0,28,7.0
234,5132800,F,N,Y,0,157500.0,Working,Secondary / secondary special,Separated,House / apartment,-1534,1,0,0,0,1,0,51,4.0
235,5090549,F,N,Y,0,157500.0,Working,Secondary / secondary special,Married,House / apartment,-2531,1,0,0,0,2,0,42,7.0
236,5054522,F,Y,Y,1,135000.0,Working,Higher education,Married,House / apartment,-2311,1,0,0,0,3,0,27,6.0
237,5051061,F,N,N,2,112500.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-1323,1,0,1,0,4,0,33,4.0
238,5010707,M,Y,N,0,202500.0,Working,Secondary / secondary special,Married,House / apartment,-5061,1,0,1,0,2,0,43,14.0
239,5028984,F,N,Y,0,193500.0,Working,Secondary / secondary special,Separated,House / apartment,-2213,1,1,1,1,1,0,52,6.0
241,5126034,F,Y,Y,0,108000.0,Working,Secondary / secondary special,Separated,House / apartment,-925,1,0,0,1,1,0,47,3.0
242,5090470,M,N,Y,1,900000.0,Working,Secondary / secondary special,Married,House / apartment,-4509,1,0,0,0,3,0,42,12.0
243,5021775,F,N,Y,0,292500.0,Commercial associate,Higher education,Civil marriage,House / apartment,-1552,1,0,0,0,2,0,40,4.0
244,5046415,M,Y,Y,0,270000.0,Working,Higher education,Married,House / apartment,-1569,1,0,1,0,2,0,40,4.0
245,5065606,M,Y,N,0,270000.0,Pensioner,Higher education,Married,House / apartment,0,1,0,0,0,2,0,64,0.0
246,5117314,M,N,Y,1,292500.0,Working,Secondary / secondary special,Married,House / apartment,-1679,1,0,0,0,3,0,46,5.0
247,5009195,F,N,N,0,292500.0,State servant,Secondary / secondary special,Married,House / apartment,-8684,1,1,1,0,2,0,57,24.0
248,5139548,F,Y,Y,2,157500.0,Commercial associate,Higher education,Married,House / apartment,-6337,1,0,1,0,4,0,37,17.0
249,5096416,F,N,N,0,76500.0,Working,Secondary / secondary special,Married,House / apartment,-97,1,1,0,0,2,0,46,0.0
250,5042286,F,N,Y,0,157500.0,Working,Secondary / secondary special,Single / not married,House / apartment,-1222,1,0,0,0,1,0,30,3.0
251,5050729,M,Y,N,0,180000.0,Working,Secondary / secondary special,Single / not married,With parents,-531,1,0,0,0,1,0,23,1.0
252,5038897,F,N,Y,0,135000.0,Pensioner,Secondary / secondary special,Married,House / apartment,0,1,0,1,0,2,0,63,0.0
253,5050973,F,N,N,1,112500.0,State servant,Secondary / secondary special,Single / not married,House / apartment,-7591,1,0,0,0,2,0,44,21.0
254,5044935,M,N,Y,2,360000.0,State servant,Higher education,Married,House / apartment,-5639,1,0,1,0,4,0,44,15.0
255,5113539,F,N,Y,0,157500.0,Working,Secondary / secondary special,Married,House / apartment,-1776,1,0,0,0,2,0,57,5.0
256,5085990,F,Y,Y,0,225000.0,Pensioner,Secondary / secondary special,Married,House / apartment,0,1,0,0,0,2,0,59,0.0
257,5033452,F,N,N,0,112500.0,Working,Secondary / secondary special,Married,House / apartment,-5498,1,1,1,0,2,0,52,15.0
258,5051240,F,Y,N,0,121500.0,Pensioner,Secondary / secondary special,Single / not married,House / apartment,0,1,0,0,0,1,0,64,0.0
259,5065335,M,N,Y,0,202500.0,Commercial associate,Lower secondary,Married,Rented apartment,-1935,1,0,1,0,2,0,27,5.0
260,5145978,F,Y,N,0,112500.0,State servant,Secondary / secondary special,Widow,House / apartment,-5880,1,0,0,0,1,0,54,16.0
261,5105614,F,Y,Y,2,135000.0,Working,Higher education,Married,House / apartment,-460,1,0,0,0,4,0,34,1.0
262,5038845,F,N,Y,0,103500.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-1569,1,1,1,0,2,0,47,4.0
263,5105556,F,N,Y,0,157500.0,Working,Secondary / secondary special,Married,House / apartment,-4532,1,0,0,0,2,0,54,12.0
264,5028383,M,Y,N,0,337500.0,Working,Secondary / secondary special,Single / not married,With parents,-3309,1,0,0,0,1,0,31,9.0
265,5009980,F,Y,Y,0,180000.0,State servant,Secondary / secondary special,Married,House / apartment,-3873,1,0,0,0,2,0,57,11.0
266,5062075,F,N,Y,0,112500.0,Pensioner,Secondary / secondary special,Married,House / apartment,0,1,0,0,0,2,0,59,0.0
267,5009706,F,N,N,0,157500.0,Working,Higher education,Married,House / apartment,-344,1,0,0,0,2,0,32,1.0
268,5146463,M,Y,N,0,360000.0,State servant,Higher education,Married,House / apartment,-1923,1,0,0,0,2,0,27,5.0
269,5112662,F,N,N,1,135000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-604,1,0,0,0,3,0,34,2.0
270,5096796,M,Y,Y,0,337500.0,Working,Higher education,Separated,House / apartment,-584,1,0,0,0,1,0,36,2.0
271,5066843,F,N,Y,0,135000.0,Pensioner,Secondary / secondary special,Married,House / apartment,0,1,0,0,0,2,0,47,0.0
272,5066597,F,N,N,1,360000.0,Commercial associate,Higher education,Civil marriage,House / apartment,-1922,1,0,0,0,3,0,41,5.0
274,5009074,F,Y,Y,1,450000.0,State servant,Higher education,Married,House / apartment,-708,1,0,1,1,3,0,49,2.0
275,5090954,F,N,N,0,270000.0,State servant,Secondary / secondary special,Separated,House / apartment,-12332,1,0,1,1,1,0,53,34.0
276,5143019,M,N,N,0,270000.0,Working,Secondary / secondary special,Married,With parents,-622,1,1,1,0,2,0,32,2.0
277,5118617,F,N,N,0,270000.0,Commercial associate,Higher education,Single / not married,House / apartment,-5209,1,0,0,0,1,0,43,14.0
278,5116018,F,Y,Y,0,450000.0,Pensioner,Higher education,Widow,House / apartment,0,1,0,1,0,1,0,61,0.0
279,5139662,F,N,Y,0,157500.0,Pensioner,Lower secondary,Married,House / apartment,0,1,0,0,0,2,0,64,0.0
280,5042232,F,N,Y,0,112500.0,Commercial associate,Secondary / secondary special,Single / not married,House / apartment,-6273,1,1,0,0,1,0,35,17.0
281,5125317,M,Y,N,0,292500.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-2722,1,0,0,0,2,0,57,7.0
282,5068038,F,N,N,0,112500.0,State servant,Secondary / secondary special,Married,With parents,-9363,1,0,0,0,2,0,47,26.0
283,5038814,F,N,Y,0,247500.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-746,1,0,0,0,2,0,53,2.0
284,5095356,F,N,N,0,157500.0,Working,Secondary / secondary special,Single / not married,With parents,-1039,1,0,0,0,1,0,25,3.0
285,5037266,M,Y,N,0,225000.0,Working,Secondary / secondary special,Single / not married,House / apartment,-1322,1,0,0,0,1,0,33,4.0
286,5052865,F,N,Y,0,94500.0,Commercial associate,Incomplete higher,Married,House / apartment,-3458,1,1,1,0,2,0,38,9.0
287,5096211,M,N,N,0,81000.0,Working,Secondary / secondary special,Civil marriage,House / apartment,-158,1,1,0,0,2,0,39,0.0
288,5023280,F,Y,Y,0,180000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-2457,1,0,0,0,2,0,46,7.0
289,5132340,F,N,Y,2,198000.0,Commercial associate,Incomplete higher,Separated,House / apartment,-2811,1,0,0,0,3,0,43,8.0
290,5136012,F,N,N,3,180000.0,Working,Higher education,Married,House / apartment,-7018,1,0,0,0,5,0,37,19.0
291,5045917,M,Y,Y,0,315000.0,Commercial associate,Secondary / secondary special,Married,Rented apartment,-2026,1,0,0,0,2,0,47,6.0
292,5041073,F,N,Y,0,67500.0,Working,Secondary / secondary special,Single / not married,House / apartment,-188,1,0,0,0,2,0,50,1.0
293,5149660,F,N,Y,1,180000.0,Commercial associate,Secondary / secondary special,Civil marriage,House / apartment,-2967,1,0,0,0,3,0,33,8.0
294,5022756,F,N,N,1,202500.0,Commercial associate,Secondary / secondary special,Separated,House / apartment,-3166,1,0,0,0,2,0,30,9.0
295,5036562,F,N,N,1,112500.0,Working,Secondary / secondary special,Married,House / apartment,-5107,1,1,0,0,3,0,33,14.0
296,5117754,M,Y,N,0,306000.0,Working,Secondary / secondary special,Married,House / apartment,-1649,1,0,0,0,2,0,44,5.0
297,5125281,F,N,Y,1,90000.0,Working,Secondary / secondary special,Married,House / apartment,-3694,1,0,0,1,3,0,45,10.0
298,5149039,F,N,Y,2,270000.0,Commercial associate,Higher education,Civil marriage,House / apartment,-3697,1,0,0,0,4,0,30,10.0
299,5021267,F,Y,Y,1,270000.0,Working,Secondary / secondary special,Married,House / apartment,-4596,1,0,0,0,3,0,40,13.0
300,5125166,M,N,Y,1,234000.0,Working,Secondary / secondary special,Married,House / apartment,-1748,1,0,0,0,3,0,33,5.0
301,5125524,M,N,N,2,171000.0,Working,Secondary / secondary special,Married,Municipal apartment,-5674,1,1,1,0,4,0,38,16.0
302,5010089,F,N,N,0,225000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-1682,1,0,0,0,2,0,28,5.0
303,5126457,F,N,N,0,94500.0,Working,Higher education,Married,House / apartment,-196,1,0,0,0,2,0,46,1.0
304,5142763,F,N,N,0,117000.0,Commercial associate,Secondary / secondary special,Single / not married,With parents,-530,1,0,0,0,1,0,27,1.0
305,5023261,M,Y,Y,0,180000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-1696,1,0,0,0,2,0,58,5.0
306,5090861,F,Y,Y,0,202500.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-2168,1,0,0,0,2,0,54,6.0
307,5146123,F,N,N,0,54000.0,Pensioner,Secondary / secondary special,Single / not married,House / apartment,0,1,0,0,0,1,0,55,0.0
308,5023410,F,N,Y,0,112500.0,Pensioner,Secondary / secondary special,Married,House / apartment,0,1,0,0,0,2,0,59,0.0
309,5010032,M,Y,Y,0,85500.0,Pensioner,Secondary / secondary special,Married,House / apartment,0,1,0,1,0,2,0,61,0.0
310,5118397,M,N,N,0,135000.0,Working,Secondary / secondary special,Married,House / apartment,-1649,1,0,0,0,2,0,47,5.0
311,5033628,F,N,Y,0,166500.0,State servant,Higher education,Married,House / apartment,-13382,1,0,0,0,2,0,65,37.0
312,5069399,M,N,Y,0,157500.0,Working,Secondary / secondary special,Single / not married,House / apartment,-1509,1,1,1,0,1,0,23,4.0
313,5008889,F,N,Y,0,247500.0,Commercial associate,Higher education,Separated,Rented apartment,-1347,1,0,0,0,1,0,47,4.0
314,5022041,M,N,Y,0,180000.0,Working,Secondary / secondary special,Married,House / apartment,-1405,1,0,0,1,2,0,28,4.0
315,5126124,F,Y,N,0,72000.0,Working,Secondary / secondary special,Married,House / apartment,-227,1,1,1,0,2,0,42,1.0
316,5023563,F,N,Y,0,202500.0,Working,Secondary / secondary special,Widow,House / apartment,-9975,1,0,0,0,1,0,49,27.0
317,5050853,M,N,N,0,180000.0,Commercial associate,Higher education,Single / not married,House / apartment,-1505,1,0,0,0,1,0,26,4.0
318,5024412,M,Y,N,0,270000.0,Working,Higher education,Married,House / apartment,-5084,1,0,0,0,2,0,51,14.0
319,5090612,F,Y,N,0,202500.0,Working,Higher education,Married,House / apartment,-2905,1,0,0,0,2,0,38,8.0
320,5028274,F,Y,N,2,360000.0,Working,Incomplete higher,Married,House / apartment,-2213,1,0,0,0,4,0,35,6.0
321,5028996,M,Y,Y,0,270000.0,Working,Higher education,Married,House / apartment,-356,1,0,0,0,2,0,34,1.0
322,5126322,F,N,N,0,270000.0,Working,Secondary / secondary special,Married,House / apartment,-1719,1,1,1,0,2,0,49,5.0
323,5053610,F,N,Y,0,112500.0,Working,Secondary / secondary special,Married,Municipal apartment,-3680,1,0,0,0,2,0,56,10.0
325,5137401,F,N,N,0,157500.0,Working,Higher education,Separated,House / apartment,-3000,1,0,0,0,1,0,47,8.0
326,5142812,M,Y,N,0,202500.0,State servant,Secondary / secondary special,Married,House / apartment,-4275,1,1,1,0,2,0,32,12.0
327,5053114,F,N,Y,0,99000.0,Pensioner,Secondary / secondary special,Married,House / apartment,0,1,0,0,0,2,0,65,0.0
328,5149027,F,N,Y,0,162000.0,Pensioner,Secondary / secondary special,Married,House / apartment,0,1,0,0,0,2,0,62,0.0
329,5145869,F,N,Y,0,225000.0,Pensioner,Secondary / secondary special,Separated,House / apartment,0,1,0,1,0,1,0,57,0.0
330,5053354,F,Y,N,0,225000.0,Working,Secondary / secondary special,Married,House / apartment,-110,1,0,0,0,2,0,50,0.0
331,5087944,F,N,Y,0,72000.0,Working,Secondary / secondary special,Widow,House / apartment,-2078,1,1,1,0,1,0,55,6.0
332,5035688,F,Y,Y,0,135000.0,Working,Secondary / secondary special,Civil marriage,House / apartment,-8377,1,0,0,0,2,0,45,23.0
333,5068491,M,N,N,1,315000.0,Commercial associate,Higher education,Married,House / apartment,-110,1,0,1,0,3,0,50,0.0
334,5044860,F,N,Y,0,167400.0,Pensioner,Secondary / secondary special,Married,House / apartment,0,1,0,0,0,2,0,52,0.0
335,5117047,F,N,Y,0,180000.0,Pensioner,Secondary / secondary special,Widow,House / apartment,0,1,0,0,0,1,0,63,0.0
336,5022676,M,N,Y,0,135000.0,Pensioner,Secondary / secondary special,Married,House / apartment,0,1,0,0,0,2,0,64,0.0
337,5009739,F,Y,N,0,99000.0,Working,Secondary / secondary special,Married,House / apartment,-4392,1,1,1,0,2,0,40,12.0
338,5096991,F,N,Y,1,225000.0,Commercial associate,Higher education,Married,House / apartment,-126,1,0,0,0,3,0,34,0.0
339,5067982,M,Y,Y,0,153000.0,Working,Higher education,Separated,With parents,-7640,1,0,0,1,1,0,55,21.0
340,5135982,F,N,Y,0,423000.0,Commercial associate,Secondary / secondary special,Separated,House / apartment,-3153,1,0,0,0,1,0,37,9.0
341,5046362,F,N,Y,0,90000.0,Working,Secondary / secondary special,Civil marriage,With parents,-139,1,1,1,0,2,0,39,0.0
342,5066817,F,Y,N,1,360000.0,Working,Higher education,Widow,House / apartment,-4023,1,0,0,1,2,0,45,11.0
343,5143519,F,N,Y,0,247500.0,Pensioner,Secondary / secondary special,Single / not married,House / apartment,0,1,0,0,0,1,0,64,0.0
344,5068888,F,N,Y,0,225000.0,Working,Secondary / secondary special,Married,House / apartment,-4888,1,0,0,0,2,0,64,13.0
345,5150412,F,N,Y,0,67500.0,Pensioner,Secondary / secondary special,Widow,House / apartment,0,1,0,0,0,1,0,61,0.0
346,5067924,F,N,Y,0,112500.0,Pensioner,Secondary / secondary special,Widow,House / apartment,0,1,0,0,0,1,0,62,0.0
347,5056149,M,Y,N,0,157500.0,Working,Secondary / secondary special,Married,House / apartment,-14887,1,0,0,0,2,0,64,41.0
348,5022308,F,N,Y,0,90000.0,Working,Secondary / secondary special,Separated,House / apartment,-3319,1,0,0,0,1,0,52,9.0
349,5068465,F,N,Y,1,90000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-1966,1,0,1,0,3,0,28,5.0
350,5036881,F,Y,Y,0,225000.0,Pensioner,Secondary / secondary special,Married,House / apartment,0,1,0,0,0,2,0,62,0.0
351,5137033,M,Y,N,1,112500.0,Working,Secondary / secondary special,Married,House / apartment,-200,1,0,1,0,3,0,39,1.0
352,5148812,F,N,Y,0,112500.0,Pensioner,Secondary / secondary special,Married,House / apartment,0,1,0,0,0,2,0,61,0.0
353,5100220,M,Y,Y,2,315000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-6123,1,0,0,0,4,0,42,17.0
354,5078842,F,Y,Y,1,135000.0,Working,Secondary / secondary special,Married,With parents,-117,1,0,0,0,3,0,29,0.0
355,5010526,M,Y,Y,1,450000.0,Working,Higher education,Married,Office apartment,-2625,1,0,0,0,3,0,51,7.0
356,5105150,F,N,Y,0,90000.0,Working,Higher education,Married,House / apartment,-1763,1,0,0,0,2,0,52,5.0
357,5045253,F,N,Y,1,270000.0,Working,Secondary / secondary special,Married,House / apartment,-3689,1,0,0,0,3,0,57,10.0
358,5100000,F,N,N,1,180000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-3414,1,0,0,0,3,0,42,9.0
359,5029725,F,N,Y,1,135000.0,Commercial associate,Higher education,Married,House / apartment,-2910,1,1,0,1,3,0,27,8.0
360,5090925,F,N,Y,0,243000.0,Commercial associate,Secondary / secondary special,Married,With parents,-3412,1,0,0,0,2,0,47,9.0
361,5115947,M,Y,Y,0,225000.0,Working,Secondary / secondary special,Single / not married,House / apartment,-1107,1,0,0,0,1,0,26,3.0
362,5028572,F,N,Y,0,112500.0,Pensioner,Higher education,Married,House / apartment,0,1,0,0,0,2,0,60,0.0
363,5022373,F,N,Y,1,234000.0,Working,Secondary / secondary special,Single / not married,House / apartment,-8036,1,0,0,0,2,0,57,22.0
364,5149040,F,N,Y,0,180000.0,Working,Secondary / secondary special,Civil marriage,House / apartment,-3608,1,0,0,0,2,0,54,10.0
365,5113291,F,Y,Y,2,121500.0,Working,Incomplete higher,Married,House / apartment,-101,1,1,1,0,4,0,31,0.0
366,5139951,F,Y,Y,0,121500.0,State servant,Secondary / secondary special,Married,House / apartment,-3231,1,1,0,0,2,0,55,9.0
367,5028697,M,Y,N,1,270000.0,Working,Higher education,Married,Rented apartment,-203,1,0,1,0,3,0,30,1.0
368,5148527,F,N,Y,0,180000.0,Pensioner,Secondary / secondary special,Married,House / apartment,0,1,0,0,0,2,0,64,0.0
369,5009443,F,N,N,0,90000.0,State servant,Secondary / secondary special,Married,House / apartment,-1682,1,0,1,0,2,0,26,5.0
370,5096621,F,N,N,1,135000.0,Working,Secondary / secondary special,Married,House / apartment,-1589,1,0,1,0,3,0,40,4.0
371,5149150,M,Y,Y,0,247500.0,Working,Secondary / secondary special,Married,House / apartment,-3577,1,1,0,0,2,0,30,10.0
372,5118448,F,N,N,1,76500.0,Working,Secondary / secondary special,Married,House / apartment,-735,1,1,0,0,3,0,28,2.0
373,5116818,M,N,Y,0,85500.0,State servant,Secondary / secondary special,Separated,Co-op apartment,-8737,1,1,1,0,1,0,45,24.0
374,5022833,M,Y,Y,0,202500.0,Working,Secondary / secondary special,Married,House / apartment,-1617,1,0,0,0,2,0,47,4.0
375,5086006,F,N,Y,0,157500.0,Pensioner,Secondary / secondary special,Widow,House / apartment,0,1,0,0,0,1,0,59,0.0
376,5010397,F,Y,Y,1,225000.0,Working,Higher education,Married,House / apartment,-1591,1,1,1,0,3,0,39,4.0
377,5047789,F,Y,Y,0,225000.0,Commercial associate,Higher education,Married,House / apartment,-979,1,0,0,0,2,0,29,3.0
378,5105657,F,Y,Y,2,540000.0,Working,Higher education,Single / not married,House / apartment,-422,1,0,1,1,3,0,39,1.0
379,5150047,F,N,Y,0,283500.0,Working,Secondary / secondary special,Married,House / apartment,-655,1,0,0,0,2,0,49,2.0
380,5035791,F,Y,Y,0,90000.0,Pensioner,Secondary / secondary special,Widow,House / apartment,0,1,0,0,0,1,0,60,0.0
382,5088699,F,Y,Y,0,252000.0,Working,Secondary / secondary special,Married,House / apartment,-1261,1,0,0,0,2,0,48,3.0
383,5115797,F,N,Y,1,135000.0,Commercial associate,Secondary / secondary special,Single / not married,House / apartment,-7346,1,0,0,0,2,0,40,20.0
384,5023460,F,Y,Y,0,315000.0,Pensioner,Secondary / secondary special,Single / not married,House / apartment,0,1,0,0,0,1,0,58,0.0
385,5096466,M,Y,N,1,450000.0,Working,Higher education,Married,House / apartment,-5545,1,1,0,0,3,0,53,15.0
386,5146472,F,Y,Y,0,180000.0,Commercial associate,Higher education,Civil marriage,House / apartment,-3810,1,0,0,0,2,0,39,10.0
387,5024527,F,N,Y,0,270000.0,Pensioner,Secondary / secondary special,Widow,House / apartment,0,1,0,1,0,1,0,57,0.0
389,5068156,M,Y,Y,0,180000.0,Working,Secondary / secondary special,Married,House / apartment,-3246,1,0,0,0,2,0,54,9.0
390,5117756,M,Y,N,0,306000.0,Working,Secondary / secondary special,Married,House / apartment,-1649,1,0,0,0,2,0,44,5.0
391,5066507,F,N,Y,0,157500.0,Working,Secondary / secondary special,Single / not married,House / apartment,-7676,1,0,1,0,1,0,48,21.0
392,5143164,F,N,N,2,180000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-1353,1,1,0,0,4,0,38,4.0
393,5088834,F,N,Y,0,612000.0,State servant,Secondary / secondary special,Married,House / apartment,-3715,1,0,0,1,2,0,34,10.0
394,5135841,F,N,Y,1,36000.0,Working,Secondary / secondary special,Married,House / apartment,-1113,1,0,1,0,3,0,34,3.0
395,5023059,M,Y,Y,1,112500.0,Working,Secondary / secondary special,Married,House / apartment,-508,1,0,0,0,3,0,31,1.0
396,5125325,M,Y,N,0,292500.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-2722,1,0,0,0,2,0,57,7.0
397,5135574,F,Y,Y,0,180000.0,Working,Secondary / secondary special,Married,House / apartment,-992,1,0,0,0,2,0,32,3.0
398,5009053,F,N,Y,2,202500.0,Working,Higher education,Married,House / apartment,-2289,1,0,0,1,4,0,30,6.0
399,5028292,F,N,Y,0,292500.0,Working,Higher education,Separated,House / apartment,-12621,1,0,1,0,1,0,54,35.0
400,5029108,M,Y,N,1,315000.0,State servant,Secondary / secondary special,Married,House / apartment,-3643,1,0,0,1,3,0,36,10.0
401,5091400,F,N,N,0,135000.0,Working,Secondary / secondary special,Married,With parents,-869,1,0,0,0,2,0,34,2.0
402,5050768,F,N,N,2,337500.0,Working,Secondary / secondary special,Married,House / apartment,-2174,1,0,0,0,4,0,30,6.0
403,5113420,F,N,N,1,157500.0,Working,Secondary / secondary special,Single / not married,Municipal apartment,-5336,1,0,0,0,2,0,35,15.0
404,5113132,F,Y,Y,0,360000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-3535,1,0,0,0,2,0,52,10.0
405,5062670,F,Y,Y,1,135000.0,Working,Higher education,Married,House / apartment,-4407,1,0,0,0,3,0,41,12.0
406,5029352,M,Y,Y,0,270000.0,Working,Higher education,Married,House / apartment,-412,1,0,0,0,2,0,30,1.0
407,5105067,M,N,Y,0,157500.0,Working,Incomplete higher,Married,House / apartment,-453,1,1,1,0,2,0,37,1.0
408,5143573,M,Y,N,0,157500.0,Working,Incomplete higher,Married,With parents,-960,1,1,0,0,2,0,25,3.0
409,5045203,F,Y,Y,0,139500.0,Pensioner,Secondary / secondary special,Married,House / apartment,0,1,0,0,0,2,0,58,0.0
410,5065673,F,N,N,0,135000.0,Working,Secondary / secondary special,Single / not married,House / apartment,-4711,1,0,0,0,1,0,32,13.0
411,5029544,F,Y,Y,1,133650.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-1965,1,0,0,0,3,0,40,5.0
412,5045800,M,Y,Y,1,427500.0,Working,Secondary / secondary special,Married,House / apartment,-2543,1,0,1,0,3,0,33,7.0
413,5111159,F,Y,Y,1,81000.0,Working,Higher education,Married,House / apartment,-1393,1,1,1,0,3,0,29,4.0
414,5099957,F,Y,Y,1,225000.0,Commercial associate,Higher education,Married,House / apartment,-460,1,0,0,0,3,0,31,1.0
415,5143360,F,N,Y,0,126000.0,Working,Secondary / secondary special,Married,House / apartment,-2234,1,1,1,0,2,0,62,6.0
416,5091753,M,Y,N,2,135000.0,Working,Higher education,Married,House / apartment,-1631,1,0,0,0,4,0,35,4.0
417,5117403,F,N,N,0,94500.0,Working,Secondary / secondary special,Married,House / apartment,-1619,1,0,0,0,2,0,46,4.0
418,5149319,F,Y,Y,1,180000.0,Working,Higher education,Separated,House / apartment,-5981,1,0,0,0,2,0,52,16.0
419,5137542,F,N,N,0,157500.0,Working,Secondary / secondary special,Married,House / apartment,-3153,1,1,0,0,2,0,52,9.0
420,5095170,M,Y,Y,0,252000.0,Commercial associate,Higher education,Married,House / apartment,-2682,1,0,0,0,2,0,38,7.0
421,5090780,F,N,N,1,202500.0,Working,Secondary / secondary special,Married,House / apartment,-3443,1,0,0,0,3,0,33,9.0
422,5092242,F,N,N,0,117000.0,Working,Secondary / secondary special,Married,House / apartment,-2330,1,0,0,0,2,0,57,6.0
423,5068671,M,N,Y,0,247500.0,Working,Incomplete higher,Married,House / apartment,-413,1,0,0,0,2,0,25,1.0
424,5143427,F,N,Y,0,180000.0,Pensioner,Secondary / secondary special,Single / not married,House / apartment,0,1,0,0,0,1,0,64,0.0
425,5087994,M,Y,Y,1,180000.0,Commercial associate,Incomplete higher,Civil marriage,House / apartment,-6645,1,0,0,0,3,0,43,18.0
426,5052739,F,N,Y,2,180000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-505,1,0,0,1,4,0,29,1.0
427,5068747,F,N,N,0,157500.0,Working,Higher education,Civil marriage,With parents,-201,1,0,0,0,2,0,36,1.0
428,5025029,F,N,N,0,135000.0,Pensioner,Secondary / secondary special,Married,House / apartment,0,1,0,0,0,2,0,55,0.0
430,5022571,M,Y,Y,0,202500.0,Pensioner,Higher education,Married,House / apartment,0,1,0,0,0,2,0,60,0.0
431,5024578,F,N,N,1,90000.0,Working,Secondary / secondary special,Married,With parents,-1462,1,0,0,0,3,0,28,4.0
432,5058405,M,Y,Y,0,247500.0,Working,Higher education,Married,House / apartment,-2609,1,0,0,0,2,0,35,7.0
433,5041869,M,Y,N,0,99000.0,State servant,Secondary / secondary special,Married,House / apartment,-521,1,1,1,0,2,0,53,1.0
434,5115894,M,Y,N,0,247500.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-1321,1,0,0,0,2,0,48,4.0
435,5062749,M,Y,N,1,202500.0,State servant,Higher education,Married,House / apartment,-2467,1,0,0,0,3,0,37,7.0
436,5045611,F,N,Y,2,90000.0,Working,Secondary / secondary special,Married,House / apartment,-716,1,0,0,0,4,0,32,2.0
437,5113288,F,Y,Y,2,121500.0,Working,Incomplete higher,Married,House / apartment,-101,1,1,1,0,4,0,31,0.0
438,5053003,F,Y,Y,0,157500.0,Working,Incomplete higher,Married,House / apartment,-1632,1,1,1,0,2,0,26,4.0
439,5118038,F,N,N,2,121500.0,Working,Higher education,Married,House / apartment,-614,1,0,0,0,4,0,32,2.0
440,5091405,F,N,Y,0,135000.0,Working,Secondary / secondary special,Single / not married,House / apartment,-1904,1,1,0,0,1,0,48,5.0
441,5137022,F,N,N,0,180000.0,State servant,Secondary / secondary special,Widow,House / apartment,-351,1,1,1,0,1,0,50,1.0
442,5117594,F,N,N,0,144000.0,Working,Secondary / secondary special,Single / not married,House / apartment,-7310,1,1,1,0,1,0,46,20.0
443,5085704,M,Y,Y,0,126000.0,Pensioner,Secondary / secondary special,Married,House / apartment,0,1,0,0,0,2,0,53,0.0
444,5137292,M,Y,N,1,225000.0,Working,Secondary / secondary special,Married,House / apartment,-7260,1,1,1,0,3,0,42,20.0
445,5038751,M,Y,Y,2,157500.0,Commercial associate,Higher education,Married,With parents,-626,1,0,0,0,4,0,39,2.0
446,5099900,M,Y,Y,0,157500.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-6853,1,0,0,0,2,0,56,19.0
447,5116676,M,Y,Y,3,270000.0,Working,Secondary / secondary special,Married,House / apartment,-458,1,1,0,0,5,0,37,1.0
448,5061321,F,Y,Y,1,261000.0,State servant,Higher education,Married,House / apartment,-1628,1,0,0,0,3,0,41,4.0
449,5139410,F,Y,Y,2,135000.0,State servant,Secondary / secondary special,Married,House / apartment,-6094,1,1,0,0,4,0,40,17.0
450,5048486,M,Y,Y,0,202500.0,Working,Secondary / secondary special,Married,House / apartment,-734,1,1,1,0,2,0,36,2.0
451,5139658,F,N,Y,0,157500.0,Pensioner,Lower secondary,Married,House / apartment,0,1,0,0,0,2,0,64,0.0
452,5091280,M,N,Y,1,103500.0,Working,Secondary / secondary special,Married,House / apartment,-657,1,1,0,0,3,0,32,2.0
453,5023186,M,Y,Y,0,135000.0,Working,Secondary / secondary special,Married,House / apartment,-2700,1,0,1,0,2,0,47,7.0
